facility_id,medicine_id,date,quantity_dispensed
fac_0000,med_paracetamol,2026-03-18,10
fac_0000,med_paracetamol,2026-03-19,10
fac_0000,med_paracetamol,2026-03-20,10
fac_0000,med_paracetamol,2026-03-21,10
fac_0000,med_paracetamol,2026-03-22,10
fac_0000,med_paracetamol,2026-03-23,10
fac_0000,med_paracetamol,2026-03-24,10
fac_0000,med_paracetamol,2026-03-25,10
fac_0000,med_paracetamol,2026-03-26,10
fac_0000,med_paracetamol,2026-03-27,10
fac_0000,med_paracetamol,2026-03-28,10
fac_0000,med_paracetamol,2026-03-29,10
fac_0000,med_paracetamol,2026-03-30,10
fac_0000,med_paracetamol,2026-03-31,10
fac_0000,med_paracetamol,2026-04-01,10
fac_0000,med_paracetamol,2026-04-02,10
fac_0000,med_paracetamol,2026-04-03,10
fac_0000,med_paracetamol,2026-04-04,10
fac_0000,med_paracetamol,2026-04-05,10
fac_0000,med_paracetamol,2026-04-06,10
fac_0000,med_paracetamol,2026-04-07,10
fac_0000,med_paracetamol,2026-04-08,10
fac_0000,med_paracetamol,2026-04-09,10
fac_0000,med_paracetamol,2026-04-10,10
fac_0000,med_paracetamol,2026-04-11,10
fac_0000,med_paracetamol,2026-04-12,10
fac_0000,med_paracetamol,2026-04-13,10
fac_0000,med_paracetamol,2026-04-14,10
fac_0000,med_paracetamol,2026-04-15,10
fac_0000,med_paracetamol,2026-04-16,10
fac_0000,med_paracetamol,2026-04-17,10
fac_0000,med_paracetamol,2026-04-18,10
fac_0000,med_paracetamol,2026-04-19,10
fac_0000,med_paracetamol,2026-04-20,10
fac_0000,med_paracetamol,2026-04-21,10
fac_0000,med_paracetamol,2026-04-22,10
fac_0000,med_paracetamol,2026-04-23,10
fac_0000,med_paracetamol,2026-04-24,10
fac_0000,med_paracetamol,2026-04-25,10
fac_0000,med_paracetamol,2026-04-26,9
fac_0000,med_paracetamol,2026-04-27,9
fac_0000,med_paracetamol,2026-04-28,9
fac_0000,med_paracetamol,2026-04-29,9
fac_0000,med_paracetamol,2026-04-30,9
