facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_paracetamol,2026-03-18,407.0,316,1340
fac_0000,med_paracetamol,2026-03-19,397.0,316,1340
fac_0000,med_paracetamol,2026-03-20,387.0,316,1340
fac_0000,med_paracetamol,2026-03-21,377.0,316,1340
fac_0000,med_paracetamol,2026-03-22,367.0,316,1340
fac_0000,med_paracetamol,2026-03-23,357.0,316,1340
fac_0000,med_paracetamol,2026-03-24,347.0,316,1340
fac_0000,med_paracetamol,2026-03-25,957.0,316,1340
fac_0000,med_paracetamol,2026-03-26,947.0,316,1340
fac_0000,med_paracetamol,2026-03-27,937.0,316,1340
fac_0000,med_paracetamol,2026-03-28,927.0,316,1340
fac_0000,med_paracetamol,2026-03-29,917.0,316,1340
fac_0000,med_paracetamol,2026-03-30,907.0,316,1340
fac_0000,med_paracetamol,2026-03-31,897.0,316,1340
fac_0000,med_paracetamol,2026-04-01,887.0,316,1340
fac_0000,med_paracetamol,2026-04-02,877.0,316,1340
fac_0000,med_paracetamol,2026-04-03,867.0,316,1340
fac_0000,med_paracetamol,2026-04-04,857.0,316,1340
fac_0000,med_paracetamol,2026-04-05,847.0,316,1340
fac_0000,med_paracetamol,2026-04-06,837.0,316,1340
fac_0000,med_paracetamol,2026-04-07,827.0,316,1340
fac_0000,med_paracetamol,2026-04-08,817.0,316,1340
fac_0000,med_paracetamol,2026-04-09,807.0,316,1340
fac_0000,med_paracetamol,2026-04-10,797.0,316,1340
fac_0000,med_paracetamol,2026-04-11,787.0,316,1340
fac_0000,med_paracetamol,2026-04-12,777.0,316,1340
fac_0000,med_paracetamol,2026-04-13,767.0,316,1340
fac_0000,med_paracetamol,2026-04-14,757.0,316,1340
fac_0000,med_paracetamol,2026-04-15,747.0,316,1340
fac_0000,med_paracetamol,2026-04-16,737.0,316,1340
fac_0000,med_paracetamol,2026-04-17,727.0,316,1340
fac_0000,med_paracetamol,2026-04-18,717.0,316,1340
fac_0000,med_paracetamol,2026-04-19,707.0,316,1340
fac_0000,med_paracetamol,2026-04-20,697.0,316,1340
fac_0000,med_paracetamol,2026-04-21,687.0,316,1340
fac_0000,med_paracetamol,2026-04-22,1340.0,316,1340
fac_0000,med_paracetamol,2026-04-23,1330.0,316,1340
fac_0000,med_paracetamol,2026-04-24,1320.0,316,1340
fac_0000,med_paracetamol,2026-04-25,1310.0,316,1340
fac_0000,med_paracetamol,2026-04-26,1301.0,316,1340
fac_0000,med_paracetamol,2026-04-27,1292.0,316,1340
fac_0000,med_paracetamol,2026-04-28,1283.0,316,1340
fac_0000,med_paracetamol,2026-04-29,1274.0,316,1340
fac_0000,med_paracetamol,2026-04-30,1265.0,316,1340
fac_0000,med_paracetamol,2026-05-01,1256.0,316,1340
fac_0000,med_paracetamol,2026-05-02,1247.0,316,1340
fac_0000,med_paracetamol,2026-05-03,1238.0,316,1340
fac_0000,med_paracetamol,2026-05-04,1229.0,316,1340
fac_0000,med_paracetamol,2026-05-05,1220.0,316,1340
