facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_amoxicillin,2026-03-17,72.99,67.2,254.05
fac_0000,med_amoxicillin,2026-03-18,67.16,67.2,254.05
fac_0000,med_amoxicillin,2026-03-19,62.23,67.2,254.05
fac_0000,med_amoxicillin,2026-03-20,57.05,67.2,254.05
fac_0000,med_amoxicillin,2026-03-21,51.69,67.2,254.05
fac_0000,med_amoxicillin,2026-03-22,45.75,67.2,254.05
fac_0000,med_amoxicillin,2026-03-23,39.91,67.2,254.05
fac_0000,med_amoxicillin,2026-03-24,158.45,67.2,254.05
fac_0000,med_amoxicillin,2026-03-25,152.28,67.2,254.05
fac_0000,med_amoxicillin,2026-03-26,146.5,67.2,254.05
fac_0000,med_amoxicillin,2026-03-27,140.34,67.2,254.05
fac_0000,med_amoxicillin,2026-03-28,134.17,67.2,254.05
fac_0000,med_amoxicillin,2026-03-29,127.8,67.2,254.05
fac_0000,med_amoxicillin,2026-03-30,121.36,67.2,254.05
fac_0000,med_amoxicillin,2026-03-31,115.57,67.2,254.05
fac_0000,med_amoxicillin,2026-04-01,109.54,67.2,254.05
fac_0000,med_amoxicillin,2026-04-02,103.61,67.2,254.05
fac_0000,med_amoxicillin,2026-04-03,97.92,67.2,254.05
fac_0000,med_amoxicillin,2026-04-04,92.05,67.2,254.05
fac_0000,med_amoxicillin,2026-04-05,86.32,67.2,254.05
fac_0000,med_amoxicillin,2026-04-06,79.92,67.2,254.05
fac_0000,med_amoxicillin,2026-04-07,73.28,67.2,254.05
fac_0000,med_amoxicillin,2026-04-08,66.96,67.2,254.05
fac_0000,med_amoxicillin,2026-04-09,60.48,67.2,254.05
fac_0000,med_amoxicillin,2026-04-10,54.58,67.2,254.05
fac_0000,med_amoxicillin,2026-04-11,47.51,67.2,254.05
fac_0000,med_amoxicillin,2026-04-12,41.38,67.2,254.05
fac_0000,med_amoxicillin,2026-04-13,35.05,67.2,254.05
fac_0000,med_amoxicillin,2026-04-14,146.55,67.2,254.05
fac_0000,med_amoxicillin,2026-04-15,139.54,67.2,254.05
fac_0000,med_amoxicillin,2026-04-16,132.62,67.2,254.05
fac_0000,med_amoxicillin,2026-04-17,125.92,67.2,254.05
fac_0000,med_amoxicillin,2026-04-18,119.68,67.2,254.05
fac_0000,med_amoxicillin,2026-04-19,113.08,67.2,254.05
fac_0000,med_amoxicillin,2026-04-20,105.66,67.2,254.05
fac_0000,med_amoxicillin,2026-04-21,99.57,67.2,254.05
fac_0000,med_amoxicillin,2026-04-22,91.44,67.2,254.05
fac_0000,med_amoxicillin,2026-04-23,83.88,67.2,254.05
fac_0000,med_amoxicillin,2026-04-24,77.45,67.2,254.05
fac_0000,med_amoxicillin,2026-04-25,70.24,67.2,254.05
fac_0000,med_amoxicillin,2026-04-26,63.55,67.2,254.05
fac_0000,med_amoxicillin,2026-04-27,56.66,67.2,254.05
