facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_amoxicillin,2026-03-16,124.38,116.4,459.97
fac_0000,med_amoxicillin,2026-03-17,115.05,116.4,459.97
fac_0000,med_amoxicillin,2026-03-18,103.96,116.4,459.97
fac_0000,med_amoxicillin,2026-03-19,92.49,116.4,459.97
fac_0000,med_amoxicillin,2026-03-20,82.97,116.4,459.97
fac_0000,med_amoxicillin,2026-03-21,72.46,116.4,459.97
fac_0000,med_amoxicillin,2026-03-22,61.37,116.4,459.97
fac_0000,med_amoxicillin,2026-03-23,232.16,116.4,459.97
fac_0000,med_amoxicillin,2026-03-24,221.81,116.4,459.97
fac_0000,med_amoxicillin,2026-03-25,210.89,116.4,459.97
fac_0000,med_amoxicillin,2026-03-26,200.57,116.4,459.97
fac_0000,med_amoxicillin,2026-03-27,191.39,116.4,459.97
fac_0000,med_amoxicillin,2026-03-28,182.41,116.4,459.97
fac_0000,med_amoxicillin,2026-03-29,172.09,116.4,459.97
fac_0000,med_amoxicillin,2026-03-30,160.44,116.4,459.97
fac_0000,med_amoxicillin,2026-03-31,151.25,116.4,459.97
fac_0000,med_amoxicillin,2026-04-01,142.61,116.4,459.97
fac_0000,med_amoxicillin,2026-04-02,131.68,116.4,459.97
fac_0000,med_amoxicillin,2026-04-03,121.14,116.4,459.97
fac_0000,med_amoxicillin,2026-04-04,110.42,116.4,459.97
fac_0000,med_amoxicillin,2026-04-05,99.43,116.4,459.97
fac_0000,med_amoxicillin,2026-04-06,88.46,116.4,459.97
fac_0000,med_amoxicillin,2026-04-07,78.04,116.4,459.97
fac_0000,med_amoxicillin,2026-04-08,67.62,116.4,459.97
fac_0000,med_amoxicillin,2026-04-09,58.39,116.4,459.97
fac_0000,med_amoxicillin,2026-04-10,47.95,116.4,459.97
fac_0000,med_amoxicillin,2026-04-11,36.62,116.4,459.97
fac_0000,med_amoxicillin,2026-04-12,25.19,116.4,459.97
fac_0000,med_amoxicillin,2026-04-13,12.08,116.4,459.97
fac_0000,med_amoxicillin,2026-04-14,2.94,116.4,459.97
fac_0000,med_amoxicillin,2026-04-15,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-04-16,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-04-17,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-04-18,0.0,116.4,459.97
fac_0000,med_amoxicillin,2026-04-19,176.67,116.4,459.97
fac_0000,med_amoxicillin,2026-04-20,165.75,116.4,459.97
fac_0000,med_amoxicillin,2026-04-21,153.61,116.4,459.97
fac_0000,med_amoxicillin,2026-04-22,142.94,116.4,459.97
fac_0000,med_amoxicillin,2026-04-23,131.89,116.4,459.97
fac_0000,med_amoxicillin,2026-04-24,119.31,116.4,459.97
fac_0000,med_amoxicillin,2026-04-25,107.19,116.4,459.97
fac_0000,med_amoxicillin,2026-04-26,95.07,116.4,459.97
fac_0000,med_amoxicillin,2026-04-27,82.76,116.4,459.97
fac_0000,med_amoxicillin,2026-04-28,70.66,116.4,459.97
fac_0000,med_amoxicillin,2026-04-29,57.79,116.4,459.97
