facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0000,med_amoxicillin,2026-03-17,46.58,43.2,133.48
fac_0000,med_amoxicillin,2026-03-18,42.81,43.2,133.48
fac_0000,med_amoxicillin,2026-03-19,39.07,43.2,133.48
fac_0000,med_amoxicillin,2026-03-20,35.68,43.2,133.48
fac_0000,med_amoxicillin,2026-03-21,32.18,43.2,133.48
fac_0000,med_amoxicillin,2026-03-22,28.25,43.2,133.48
fac_0000,med_amoxicillin,2026-03-23,113.26,43.2,133.48
fac_0000,med_amoxicillin,2026-03-24,109.48,43.2,133.48
fac_0000,med_amoxicillin,2026-03-25,105.61,43.2,133.48
fac_0000,med_amoxicillin,2026-03-26,101.64,43.2,133.48
fac_0000,med_amoxicillin,2026-03-27,98.07,43.2,133.48
fac_0000,med_amoxicillin,2026-03-28,94.44,43.2,133.48
fac_0000,med_amoxicillin,2026-03-29,91.13,43.2,133.48
fac_0000,med_amoxicillin,2026-03-30,87.46,43.2,133.48
fac_0000,med_amoxicillin,2026-03-31,83.42,43.2,133.48
fac_0000,med_amoxicillin,2026-04-01,79.19,43.2,133.48
fac_0000,med_amoxicillin,2026-04-02,75.2,43.2,133.48
fac_0000,med_amoxicillin,2026-04-03,71.02,43.2,133.48
fac_0000,med_amoxicillin,2026-04-04,66.68,43.2,133.48
fac_0000,med_amoxicillin,2026-04-05,63.13,43.2,133.48
fac_0000,med_amoxicillin,2026-04-06,59.15,43.2,133.48
fac_0000,med_amoxicillin,2026-04-07,55.02,43.2,133.48
fac_0000,med_amoxicillin,2026-04-08,50.86,43.2,133.48
fac_0000,med_amoxicillin,2026-04-09,47.0,43.2,133.48
fac_0000,med_amoxicillin,2026-04-10,42.76,43.2,133.48
fac_0000,med_amoxicillin,2026-04-11,38.47,43.2,133.48
fac_0000,med_amoxicillin,2026-04-12,33.69,43.2,133.48
fac_0000,med_amoxicillin,2026-04-13,106.05,43.2,133.48
fac_0000,med_amoxicillin,2026-04-14,102.08,43.2,133.48
fac_0000,med_amoxicillin,2026-04-15,98.09,43.2,133.48
fac_0000,med_amoxicillin,2026-04-16,94.07,43.2,133.48
fac_0000,med_amoxicillin,2026-04-17,90.07,43.2,133.48
fac_0000,med_amoxicillin,2026-04-18,86.13,43.2,133.48
fac_0000,med_amoxicillin,2026-04-19,81.13,43.2,133.48
fac_0000,med_amoxicillin,2026-04-20,76.66,43.2,133.48
fac_0000,med_amoxicillin,2026-04-21,71.71,43.2,133.48
fac_0000,med_amoxicillin,2026-04-22,67.98,43.2,133.48
fac_0000,med_amoxicillin,2026-04-23,62.87,43.2,133.48
fac_0000,med_amoxicillin,2026-04-24,58.7,43.2,133.48
fac_0000,med_amoxicillin,2026-04-25,54.68,43.2,133.48
fac_0000,med_amoxicillin,2026-04-26,50.11,43.2,133.48
fac_0000,med_amoxicillin,2026-04-27,45.65,43.2,133.48
fac_0000,med_amoxicillin,2026-04-28,41.14,43.2,133.48
fac_0000,med_amoxicillin,2026-04-29,36.68,43.2,133.48
fac_0000,med_amoxicillin,2026-04-30,32.98,43.2,133.48
fac_0000,med_amoxicillin,2026-05-01,28.27,43.2,133.48
fac_0000,med_amoxicillin,2026-05-02,23.75,43.2,133.48
fac_0000,med_amoxicillin,2026-05-03,18.97,43.2,133.48
fac_0000,med_amoxicillin,2026-05-04,13.85,43.2,133.48
fac_0000,med_amoxicillin,2026-05-05,9.61,43.2,133.48
fac_0000,med_amoxicillin,2026-05-06,4.84,43.2,133.48
fac_0000,med_amoxicillin,2026-05-07,0.41,43.2,133.48
fac_0000,med_amoxicillin,2026-05-08,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-05-09,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-05-10,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-05-11,64.24,43.2,133.48
fac_0000,med_amoxicillin,2026-05-12,59.59,43.2,133.48
fac_0000,med_amoxicillin,2026-05-13,54.63,43.2,133.48
fac_0000,med_amoxicillin,2026-05-14,49.59,43.2,133.48
fac_0000,med_amoxicillin,2026-05-15,44.73,43.2,133.48
fac_0000,med_amoxicillin,2026-05-16,40.45,43.2,133.48
fac_0000,med_amoxicillin,2026-05-17,36.21,43.2,133.48
fac_0000,med_amoxicillin,2026-05-18,31.51,43.2,133.48
fac_0000,med_amoxicillin,2026-05-19,26.33,43.2,133.48
fac_0000,med_amoxicillin,2026-05-20,21.41,43.2,133.48
fac_0000,med_amoxicillin,2026-05-21,16.61,43.2,133.48
fac_0000,med_amoxicillin,2026-05-22,11.4,43.2,133.48
fac_0000,med_amoxicillin,2026-05-23,6.38,43.2,133.48
fac_0000,med_amoxicillin,2026-05-24,0.9,43.2,133.48
fac_0000,med_amoxicillin,2026-05-25,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-05-26,75.81,43.2,133.48
fac_0000,med_amoxicillin,2026-05-27,69.55,43.2,133.48
fac_0000,med_amoxicillin,2026-05-28,64.48,43.2,133.48
fac_0000,med_amoxicillin,2026-05-29,59.24,43.2,133.48
fac_0000,med_amoxicillin,2026-05-30,53.79,43.2,133.48
fac_0000,med_amoxicillin,2026-05-31,48.06,43.2,133.48
fac_0000,med_amoxicillin,2026-06-01,43.75,43.2,133.48
fac_0000,med_amoxicillin,2026-06-02,38.93,43.2,133.48
fac_0000,med_amoxicillin,2026-06-03,34.61,43.2,133.48
fac_0000,med_amoxicillin,2026-06-04,29.37,43.2,133.48
fac_0000,med_amoxicillin,2026-06-05,24.23,43.2,133.48
fac_0000,med_amoxicillin,2026-06-06,18.65,43.2,133.48
fac_0000,med_amoxicillin,2026-06-07,13.88,43.2,133.48
fac_0000,med_amoxicillin,2026-06-08,7.98,43.2,133.48
fac_0000,med_amoxicillin,2026-06-09,2.48,43.2,133.48
fac_0000,med_amoxicillin,2026-06-10,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-11,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-12,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-13,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-14,65.25,43.2,133.48
fac_0000,med_amoxicillin,2026-06-15,59.55,43.2,133.48
fac_0000,med_amoxicillin,2026-06-16,54.56,43.2,133.48
fac_0000,med_amoxicillin,2026-06-17,48.49,43.2,133.48
fac_0000,med_amoxicillin,2026-06-18,43.12,43.2,133.48
fac_0000,med_amoxicillin,2026-06-19,37.73,43.2,133.48
fac_0000,med_amoxicillin,2026-06-20,32.94,43.2,133.48
fac_0000,med_amoxicillin,2026-06-21,27.77,43.2,133.48
fac_0000,med_amoxicillin,2026-06-22,22.23,43.2,133.48
fac_0000,med_amoxicillin,2026-06-23,16.65,43.2,133.48
fac_0000,med_amoxicillin,2026-06-24,10.98,43.2,133.48
fac_0000,med_amoxicillin,2026-06-25,4.39,43.2,133.48
fac_0000,med_amoxicillin,2026-06-26,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-27,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-28,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-29,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-06-30,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-01,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-02,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-03,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-04,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-05,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-06,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-07,62.47,43.2,133.48
fac_0000,med_amoxicillin,2026-07-08,56.74,43.2,133.48
fac_0000,med_amoxicillin,2026-07-09,50.8,43.2,133.48
fac_0000,med_amoxicillin,2026-07-10,44.42,43.2,133.48
fac_0000,med_amoxicillin,2026-07-11,38.88,43.2,133.48
fac_0000,med_amoxicillin,2026-07-12,32.66,43.2,133.48
fac_0000,med_amoxicillin,2026-07-13,25.9,43.2,133.48
fac_0000,med_amoxicillin,2026-07-14,20.52,43.2,133.48
fac_0000,med_amoxicillin,2026-07-15,13.94,43.2,133.48
fac_0000,med_amoxicillin,2026-07-16,8.35,43.2,133.48
fac_0000,med_amoxicillin,2026-07-17,3.13,43.2,133.48
fac_0000,med_amoxicillin,2026-07-18,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-19,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-20,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-21,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-22,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-23,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-24,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-25,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-26,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-07-27,73.41,43.2,133.48
fac_0000,med_amoxicillin,2026-07-28,66.83,43.2,133.48
fac_0000,med_amoxicillin,2026-07-29,60.76,43.2,133.48
fac_0000,med_amoxicillin,2026-07-30,54.37,43.2,133.48
fac_0000,med_amoxicillin,2026-07-31,47.9,43.2,133.48
fac_0000,med_amoxicillin,2026-08-01,41.19,43.2,133.48
fac_0000,med_amoxicillin,2026-08-02,34.46,43.2,133.48
fac_0000,med_amoxicillin,2026-08-03,27.55,43.2,133.48
fac_0000,med_amoxicillin,2026-08-04,21.77,43.2,133.48
fac_0000,med_amoxicillin,2026-08-05,14.66,43.2,133.48
fac_0000,med_amoxicillin,2026-08-06,7.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-07,0.19,43.2,133.48
fac_0000,med_amoxicillin,2026-08-08,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-09,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-10,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-11,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-12,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-13,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-14,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-15,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-16,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-17,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-18,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-19,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-20,54.79,43.2,133.48
fac_0000,med_amoxicillin,2026-08-21,48.16,43.2,133.48
fac_0000,med_amoxicillin,2026-08-22,41.49,43.2,133.48
fac_0000,med_amoxicillin,2026-08-23,34.8,43.2,133.48
fac_0000,med_amoxicillin,2026-08-24,27.74,43.2,133.48
fac_0000,med_amoxicillin,2026-08-25,20.95,43.2,133.48
fac_0000,med_amoxicillin,2026-08-26,14.57,43.2,133.48
fac_0000,med_amoxicillin,2026-08-27,7.9,43.2,133.48
fac_0000,med_amoxicillin,2026-08-28,0.68,43.2,133.48
fac_0000,med_amoxicillin,2026-08-29,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-30,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-08-31,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-01,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-02,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-03,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-04,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-05,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-06,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-07,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-08,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-09,0.0,43.2,133.48
fac_0000,med_amoxicillin,2026-09-10,66.52,43.2,133.48
fac_0000,med_amoxicillin,2026-09-11,59.47,43.2,133.48
fac_0000,med_amoxicillin,2026-09-12,52.33,43.2,133.48
fac_0000,med_paracetamol,2026-03-17,85.23,78.0,251.63
fac_0000,med_paracetamol,2026-03-18,78.73,78.0,251.63
fac_0000,med_paracetamol,2026-03-19,72.78,78.0,251.63
fac_0000,med_paracetamol,2026-03-20,66.08,78.0,251.63
fac_0000,med_paracetamol,2026-03-21,59.01,78.0,251.63
fac_0000,med_paracetamol,2026-03-22,177.19,78.0,251.63
fac_0000,med_paracetamol,2026-03-23,170.62,78.0,251.63
fac_0000,med_paracetamol,2026-03-24,163.94,78.0,251.63
fac_0000,med_paracetamol,2026-03-25,157.76,78.0,251.63
fac_0000,med_paracetamol,2026-03-26,151.43,78.0,251.63
fac_0000,med_paracetamol,2026-03-27,145.17,78.0,251.63
fac_0000,med_paracetamol,2026-03-28,139.17,78.0,251.63
fac_0000,med_paracetamol,2026-03-29,132.49,78.0,251.63
fac_0000,med_paracetamol,2026-03-30,125.51,78.0,251.63
fac_0000,med_paracetamol,2026-03-31,118.72,78.0,251.63
fac_0000,med_paracetamol,2026-04-01,112.35,78.0,251.63
fac_0000,med_paracetamol,2026-04-02,105.4,78.0,251.63
fac_0000,med_paracetamol,2026-04-03,98.04,78.0,251.63
fac_0000,med_paracetamol,2026-04-04,91.9,78.0,251.63
fac_0000,med_paracetamol,2026-04-05,85.52,78.0,251.63
fac_0000,med_paracetamol,2026-04-06,79.14,78.0,251.63
fac_0000,med_paracetamol,2026-04-07,72.4,78.0,251.63
fac_0000,med_paracetamol,2026-04-08,66.37,78.0,251.63
fac_0000,med_paracetamol,2026-04-09,59.83,78.0,251.63
fac_0000,med_paracetamol,2026-04-10,52.85,78.0,251.63
fac_0000,med_paracetamol,2026-04-11,46.78,78.0,251.63
fac_0000,med_paracetamol,2026-04-12,39.77,78.0,251.63
fac_0000,med_paracetamol,2026-04-13,33.03,78.0,251.63
fac_0000,med_paracetamol,2026-04-14,26.04,78.0,251.63
fac_0000,med_paracetamol,2026-04-15,128.58,78.0,251.63
fac_0000,med_paracetamol,2026-04-16,121.09,78.0,251.63
fac_0000,med_paracetamol,2026-04-17,113.44,78.0,251.63
fac_0000,med_paracetamol,2026-04-18,106.32,78.0,251.63
fac_0000,med_paracetamol,2026-04-19,99.54,78.0,251.63
fac_0000,med_paracetamol,2026-04-20,92.56,78.0,251.63
fac_0000,med_paracetamol,2026-04-21,85.69,78.0,251.63
fac_0000,med_paracetamol,2026-04-22,78.31,78.0,251.63
fac_0000,med_paracetamol,2026-04-23,70.61,78.0,251.63
fac_0000,med_paracetamol,2026-04-24,63.89,78.0,251.63
fac_0000,med_paracetamol,2026-04-25,57.02,78.0,251.63
fac_0000,med_paracetamol,2026-04-26,49.47,78.0,251.63
fac_0000,med_paracetamol,2026-04-27,42.14,78.0,251.63
fac_0000,med_paracetamol,2026-04-28,35.24,78.0,251.63
fac_0000,med_paracetamol,2026-04-29,27.94,78.0,251.63
fac_0000,med_paracetamol,2026-04-30,20.14,78.0,251.63
fac_0000,med_paracetamol,2026-05-01,13.32,78.0,251.63
fac_0000,med_paracetamol,2026-05-02,6.68,78.0,251.63
fac_0000,med_paracetamol,2026-05-03,0.67,78.0,251.63
fac_0000,med_paracetamol,2026-05-04,0.0,78.0,251.63
