id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0000_med_paracetamol_0000,fac_0000,med_paracetamol,2026-03-17,2026-03-25,2026-03-25,221.1,delivered
ord_fac_0000_med_paracetamol_0001,fac_0000,med_paracetamol,2026-04-07,2026-04-14,2026-04-14,270.2,delivered
ord_fac_0000_med_paracetamol_0002,fac_0000,med_paracetamol,2026-04-28,2026-05-07,2026-05-06,240.8,delivered
ord_fac_0000_med_paracetamol_0003,fac_0000,med_paracetamol,2026-05-19,2026-05-25,2026-05-25,242.3,delivered
ord_fac_0000_med_paracetamol_0004,fac_0000,med_paracetamol,2026-06-09,2026-06-17,2026-06-17,207.8,delivered
ord_fac_0000_med_paracetamol_0005,fac_0000,med_paracetamol,2026-06-30,2026-07-06,2026-07-06,240.6,delivered
ord_fac_0000_med_paracetamol_0006,fac_0000,med_paracetamol,2026-07-21,2026-07-26,2026-07-25,239.1,delivered
ord_fac_0000_med_paracetamol_0007,fac_0000,med_paracetamol,2026-08-11,2026-08-12,2026-08-12,246.8,delivered
ord_fac_0000_med_paracetamol_0008,fac_0000,med_paracetamol,2026-09-01,2026-09-08,2026-09-09,195.7,delivered
ord_fac_0000_med_amoxicillin_0000,fac_0000,med_amoxicillin,2026-03-17,2026-03-21,2026-03-21,507.7,delivered
ord_fac_0000_med_amoxicillin_0001,fac_0000,med_amoxicillin,2026-04-07,2026-04-12,2026-04-12,646.2,delivered
ord_fac_0000_med_amoxicillin_0002,fac_0000,med_amoxicillin,2026-04-28,2026-05-02,2026-05-02,707.4,delivered
ord_fac_0000_med_amoxicillin_0003,fac_0000,med_amoxicillin,2026-05-19,2026-05-26,2026-05-26,746.3,delivered
ord_fac_0000_med_amoxicillin_0004,fac_0000,med_amoxicillin,2026-06-09,2026-06-18,2026-06-18,554.9,delivered
ord_fac_0000_med_amoxicillin_0005,fac_0000,med_amoxicillin,2026-06-30,2026-07-10,2026-07-11,710.0,delivered
ord_fac_0000_med_amoxicillin_0006,fac_0000,med_amoxicillin,2026-07-21,2026-07-26,2026-07-26,729.9,delivered
ord_fac_0000_med_amoxicillin_0007,fac_0000,med_amoxicillin,2026-08-11,2026-08-18,2026-08-18,733.8,delivered
ord_fac_0000_med_amoxicillin_0008,fac_0000,med_amoxicillin,2026-09-01,2026-09-02,2026-09-02,596.4,delivered
ord_fac_0000_med_azithromycin_0000,fac_0000,med_azithromycin,2026-03-17,2026-03-25,2026-03-25,378.1,delivered
ord_fac_0000_med_azithromycin_0001,fac_0000,med_azithromycin,2026-04-07,2026-04-16,2026-04-16,306.5,delivered
ord_fac_0000_med_azithromycin_0002,fac_0000,med_azithromycin,2026-04-28,2026-05-03,2026-05-04,352.8,delivered
ord_fac_0000_med_azithromycin_0003,fac_0000,med_azithromycin,2026-05-19,2026-05-25,2026-05-24,286.4,delivered
ord_fac_0000_med_azithromycin_0004,fac_0000,med_azithromycin,2026-06-09,2026-06-17,2026-06-17,346.8,delivered
ord_fac_0000_med_azithromycin_0005,fac_0000,med_azithromycin,2026-06-30,2026-07-07,2026-07-07,412.5,delivered
ord_fac_0000_med_azithromycin_0006,fac_0000,med_azithromycin,2026-07-21,2026-07-27,2026-07-27,326.1,delivered
ord_fac_0000_med_azithromycin_0007,fac_0000,med_azithromycin,2026-08-11,2026-08-17,2026-08-17,358.8,delivered
ord_fac_0000_med_azithromycin_0008,fac_0000,med_azithromycin,2026-09-01,2026-09-07,2026-09-07,350.8,delivered
ord_fac_0000_med_insulin_0000,fac_0000,med_insulin,2026-03-17,2026-03-26,2026-03-26,838.4,delivered
ord_fac_0000_med_insulin_0001,fac_0000,med_insulin,2026-04-07,2026-04-13,2026-04-13,1052.4,delivered
ord_fac_0000_med_insulin_0002,fac_0000,med_insulin,2026-04-28,2026-05-04,2026-05-04,1045.6,delivered
ord_fac_0000_med_insulin_0003,fac_0000,med_insulin,2026-05-19,2026-05-24,2026-05-24,1012.4,delivered
ord_fac_0000_med_insulin_0004,fac_0000,med_insulin,2026-06-09,2026-06-14,2026-06-14,1023.9,delivered
ord_fac_0000_med_insulin_0005,fac_0000,med_insulin,2026-06-30,2026-07-08,2026-07-08,826.5,delivered
ord_fac_0000_med_insulin_0006,fac_0000,med_insulin,2026-07-21,2026-07-24,2026-07-24,1056.1,delivered
ord_fac_0000_med_insulin_0007,fac_0000,med_insulin,2026-08-11,2026-08-18,2026-08-18,791.8,delivered
ord_fac_0000_med_insulin_0008,fac_0000,med_insulin,2026-09-01,2026-09-06,2026-09-06,825.1,delivered
ord_fac_0000_med_ors_0000,fac_0000,med_ors,2026-03-17,2026-03-22,2026-03-22,558.8,delivered
ord_fac_0000_med_ors_0001,fac_0000,med_ors,2026-04-07,2026-04-14,2026-04-15,586.5,delivered
ord_fac_0000_med_ors_0002,fac_0000,med_ors,2026-04-28,2026-05-07,2026-05-07,642.9,delivered
ord_fac_0000_med_ors_0003,fac_0000,med_ors,2026-05-19,2026-05-24,2026-05-24,552.1,delivered
ord_fac_0000_med_ors_0004,fac_0000,med_ors,2026-06-09,2026-06-18,2026-06-18,501.9,delivered
ord_fac_0000_med_ors_0005,fac_0000,med_ors,2026-06-30,2026-07-07,2026-07-08,483.3,delivered
ord_fac_0000_med_ors_0006,fac_0000,med_ors,2026-07-21,2026-07-30,2026-07-30,563.2,delivered
ord_fac_0000_med_ors_0007,fac_0000,med_ors,2026-08-11,2026-08-21,2026-08-21,588.6,delivered
ord_fac_0000_med_ors_0008,fac_0000,med_ors,2026-09-01,2026-09-11,2026-09-11,475.7,delivered
ord_fac_0000_med_ibuprofen_0000,fac_0000,med_ibuprofen,2026-03-17,2026-03-26,2026-03-27,738.8,delivered
ord_fac_0000_med_ibuprofen_0001,fac_0000,med_ibuprofen,2026-04-07,2026-04-13,2026-04-13,1008.1,delivered
ord_fac_0000_med_ibuprofen_0002,fac_0000,med_ibuprofen,2026-04-28,2026-05-04,2026-05-04,964.6,delivered
ord_fac_0000_med_ibuprofen_0003,fac_0000,med_ibuprofen,2026-05-19,2026-05-28,2026-05-28,969.4,delivered
ord_fac_0000_med_ibuprofen_0004,fac_0000,med_ibuprofen,2026-06-09,2026-06-17,2026-06-17,928.5,delivered
ord_fac_0000_med_ibuprofen_0005,fac_0000,med_ibuprofen,2026-06-30,2026-07-08,2026-07-07,712.0,delivered
ord_fac_0000_med_ibuprofen_0006,fac_0000,med_ibuprofen,2026-07-21,2026-07-27,2026-07-27,890.6,delivered
ord_fac_0000_med_ibuprofen_0007,fac_0000,med_ibuprofen,2026-08-11,2026-08-18,2026-08-18,1046.1,delivered
ord_fac_0000_med_ibuprofen_0008,fac_0000,med_ibuprofen,2026-09-01,2026-09-08,2026-09-08,845.3,delivered
ord_fac_0000_med_ceftriaxone_0000,fac_0000,med_ceftriaxone,2026-03-17,2026-03-21,2026-03-21,630.9,delivered
ord_fac_0000_med_ceftriaxone_0001,fac_0000,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-13,632.7,delivered
ord_fac_0000_med_ceftriaxone_0002,fac_0000,med_ceftriaxone,2026-04-28,2026-05-03,2026-05-03,488.6,delivered
ord_fac_0000_med_ceftriaxone_0003,fac_0000,med_ceftriaxone,2026-05-19,2026-05-26,2026-05-27,561.8,delivered
ord_fac_0000_med_ceftriaxone_0004,fac_0000,med_ceftriaxone,2026-06-09,2026-06-15,2026-06-16,700.8,delivered
ord_fac_0000_med_ceftriaxone_0005,fac_0000,med_ceftriaxone,2026-06-30,2026-07-06,2026-07-07,529.5,delivered
ord_fac_0000_med_ceftriaxone_0006,fac_0000,med_ceftriaxone,2026-07-21,2026-07-30,2026-07-31,567.9,delivered
ord_fac_0000_med_ceftriaxone_0007,fac_0000,med_ceftriaxone,2026-08-11,2026-08-20,2026-08-20,687.7,delivered
ord_fac_0000_med_ceftriaxone_0008,fac_0000,med_ceftriaxone,2026-09-01,2026-09-12,2026-09-12,523.6,delivered
